id,autor,orden,aff,aid,pais,source
scopus_107,zhang s,3,"oregon state university, corvallis, or, united states",57203990524,united states,scopus
scopus_107,nardi b,4,NA,7004159679,NA,scopus
scopus_108,perugini n,1,"department of politics and international relations, university of edinburgh, edinburgh, united kingdom;",57110323600,united kingdom,scopus
scopus_108,gordon n,2,"department of politics and government, ben-gurion university of the negev, beer-sheva, israel;",7201605896,israel,scopus
scopus_109,taylor rd,1,"university of hawaiâi-mänoa, 331 crawford hall, honolulu, hi  96822-2217, united states;",57192813294,united states,scopus
scopus_110,peral j,1,"lucentia research group, department of software and computing systems, university of alicante, spain",8979711300,spain,scopus
scopus_110,matã a,2,NA,42961909600,NA,scopus
scopus_110,marco m,3,NA,23990944400,NA,scopus
scopus_111,zhang h,1,"institute of remote sensing and digital earth, chinese academy of sciences, beijing, 100094, china;",57189699214,china,scopus
scopus_111,huang m,2,"national science library, chinese academy of sciences, beijing, 100090, china",56441888900,china,scopus
scopus_111,qing x,3,NA,57189696436,NA,scopus
scopus_111,li g,4,NA,56199992700,NA,scopus
scopus_111,tian c,5,NA,57191670049,NA,scopus
scopus_112,hassan su,1,"information technology university, 346-b, ferozepur road, lahore, pakistan;",54985683900,pakistan,scopus
scopus_112,imran m,2,"faculty of computing and information technology, king abdulaziz university, jidda, saudi arabia;",57195595393,saudi arabia,scopus
scopus_112,gillani u,3,"school of library and information science, wayne state university, detroit, mi, united states;",57191244617,united states,scopus
scopus_112,aljohani nr,4,"faculty of communication, art and technology, simon fraser university, vancouver, bc, canada",54790711600,canada,scopus
scopus_112,bowman td,5,NA,57189183302,NA,scopus
scopus_112,didegah f,6,NA,35728402900,NA,scopus
scopus_113,minx jc,1,"mercator research institute on global commons and climate change, torgauer straãe 12-15, berlin, 10829, germany;",8513127600,germany,scopus
scopus_113,callaghan m,2,"hertie school of governance, friedrichstrasse 180, berlin, 10117, germany;",57188621941,germany,scopus
scopus_113,lamb wf,3,"potsdam institute for climate impact research, potsdam, germany;",56599171800,germany,scopus
scopus_113,garard j,4,"department for the economics of climate change, technische universitã¤t, berlin, germany",57193486752,germany,scopus
scopus_113,edenhofer o,5,NA,55868364000,NA,scopus
scopus_114,robinson ac,1,"geovista center, department of geography, the pennsylvania state university, university park, pa, united states;",8842250100,united states,scopus
scopus_114,demåar u,2,"school of geography and sustainable development, university of st andrews, st andrews, united kingdom;",21933749600,united kingdom,scopus
scopus_114,moore ab,3,"school of surveying, university of otago, dunedin, new zealand;",19337819100,new zealand,scopus
scopus_114,buckley a,4,"esri, inc, redlands, united states;",16238328400,united states,scopus
scopus_114,jiang b,5,"division of giscience, university of gã¤vle, gã¤vle, sweden;",36043000600,sweden,scopus
scopus_114,field k,6,"department of geoinformation processing, faculty of geoinformation science and earth observation, university of twente, enschede, netherlands;",55803810200,netherlands,scopus
scopus_114,kraak mj,7,"department of geomatics, universidade federal do paranã¡, curitiba, brazil",7006292890,brazil,scopus
scopus_114,camboim sp,8,NA,55633476100,NA,scopus
scopus_114,sluter cr,9,NA,8861629000,NA,scopus
scopus_115,bosc n,1,"inserm, u973, paris, 75013, france;",57031784600,france,scopus
scopus_115,kuenemann ma,2,"universitã© paris diderot, sorbonne paris citã©, umrs 973 inserm, paris, 75013, france;",55879309500,france,scopus
scopus_115,bãcot j,3,"structural bioinformatics unit, department of structural biology and chemistry, institut pasteur, 25-28 rue du dr roux, paris, 75015, france;",57190420928,france,scopus
scopus_115,vavrusa m,4,"cnrs umr3528, institut pasteur, 25-28 rue du dr roux, paris, 75015, france",57190419061,france,scopus
scopus_115,cerdan ah,5,NA,57188764838,NA,scopus
scopus_115,sperandio o,6,NA,18635304300,NA,scopus
scopus_116,ruckenstein m,1,"consumer society research centre, university of helsinki, helsinki, 00014, finland;",36642702800,finland,scopus
scopus_116,schãll nd,2,"department of media, culture, and communication, new york university, new york, ny  10003, united states",6506291425,united states,scopus
scopus_117,fast l,1,"humanitarian and conflict response institute, university of manchester, manchester, united kingdom",55392847900,united kingdom,scopus
scopus_118,lee d,1,"department of business administration, korea polytechnic university, 237 sangidaehak-ro, siheung, gyeonggi, 15073, south korea;",57092313500,south korea,scopus
scopus_118,kang s,2,"korea environment institute, 370 sicheong-daero, sejong, 30147, south korea;",57193385131,south korea,scopus
scopus_118,shin j,3,"department of industrial and management systems engineering, kyung hee university, 1732 deogyeong-daero, giheung-gu, yongin, gyeonggi, 17104, south korea",56651448300,south korea,scopus
scopus_119,yu h,1,"department of information and communication engineering, yeungnam university, gyeongsan, 38541, south korea;",9241720300,south korea,scopus
scopus_119,lee h,2,"department of electrical, electronic and control engineering, hankyong national university, anseong, 17579, south korea;",36026818000,south korea,scopus
scopus_119,jeon h,3,"infra laboratory, kt corporation, seoul, 06763, south korea",52563687500,south korea,scopus
scopus_120,williams c,1,"human rights centre, law school, university of essex, colchester, united kingdom",14053328000,united kingdom,scopus
scopus_120,hunt p,2,NA,35313459000,NA,scopus
scopus_121,hu m,1,"school of law, washington and lee university, lexington, va  24450, united states",55837715800,united states,scopus
scopus_122,cheng w,1,"school of interpreting and translation, beijing international studies university, no. 1, dingfuzhuang nanli, chaoyang district, beijing, 00024, china",44261166000,china,scopus
scopus_123,zhang a,1,"shanghai international studies university, 550 dalian xi road, shanghai, 200083, china",57196194996,china,scopus
scopus_124,takano m,1,"technical department, cyberagent, inc., tokyo, japan",57200650670,japan,scopus
scopus_124,fukuda i,2,NA,56742856400,NA,scopus
scopus_125,zhang g,1,"department of geography, university of wisconsin-madison, madison, wi, united states;",55984724100,united states,scopus
scopus_125,zhu a,2,"key laboratory of virtual geographic environment, nanjing normal university, ministry of education, nanjing, china;",7102514502,china,scopus
scopus_125,huang q,3,"state key laboratory cultivation base of geographical environment evolution, nanjing, china;",55467448100,china,scopus
scopus_126,arlitsch k,1,"dean of the library, montana state university, bozeman, mt, united states;",7801495683,united states,scopus
scopus_126,newell b,2,"chair, montana state library commission, helena, mt, united states",57196094904,united states,scopus
scopus_127,watson c,1,"faculty of social sciences, university of stirling, stirling, united kingdom",24478180600,united kingdom,scopus
scopus_127,wilson a,2,NA,7404868509,NA,scopus
scopus_127,drew v,3,NA,55144167500,NA,scopus
scopus_127,thompson tl,4,NA,8552995900,NA,scopus
scopus_128,poorthuis a,1,"singapore university of technology and design, singapore;",37075676000,singapore,scopus
scopus_128,zook m,2,"university of kentucky, lexington, united states",6701534158,united states,scopus
scopus_129,leigh ew,1,"university of pennsylvania, united states",57199499871,united states,scopus
scopus_130,williamson b,1,"faculty of social sciences, university of stirling, stirling, united kingdom",55603467700,united kingdom,scopus
scopus_131,franzosi r,1,"department of sociology and linguistics program, emory university, united states",57189399271,united states,scopus
scopus_132,hill c,1,"senior lecturer in humanities, yale university, new haven, ct, united states",57195518957,united states,scopus
scopus_133,gilmore a,1,"institute for cultural practices, university of manchester, manchester, united kingdom;",55098508900,united kingdom,scopus
scopus_133,glow h,2,"department of management, deakin university, melbourne, australia;",26435891400,australia,scopus
scopus_133,johanson k,3,"school of communication and creative arts, deakin university, melbourne, australia",26435873500,australia,scopus
scopus_134,catalano mm,1,"houston, tx, united states;",57196094178,united states,scopus
scopus_134,vaughn p,2,"life sciences library, university of texas at austin, austin, tx, united states;",56543159900,united states,scopus
scopus_134,been j,3,"baylor university libraries, waco, tx, united states",57196094928,united states,scopus
scopus_135,crooks r,1,"department of informatics, university of california, irvine, ca, united states",55962245800,united states,scopus
scopus_136,lane je,1,"institute for the bio-cultural study of religion, boston university, boston, ma, united states;",56589422600,united states,scopus
scopus_137,gibbs fw,1,"university of new mexico, united states;",57197192233,united states,scopus
scopus_137,reznick js,2,"history of medicine division, us national library of medicine, national institutes of health, united states",36473860300,united states,scopus
scopus_138,rogge n,1,"ku leuven, belgium;",23482632100,belgium,scopus
scopus_138,agasisti t,2,"school of management, politecnico di milano, italy;",15049226400,italy,scopus
scopus_138,de witte k,3,"leuven economics of education research, ku leuven top institute for evidence based education research, university of maastricht, netherlands",27067562500,netherlands,scopus
scopus_139,yousub h,1,"college of business administration, university of seoul, 163 seoulsiripdaero, dongdaemun-gu, seoul, 02504, south korea",57200087997,south korea,scopus
scopus_139,yunchu h,2,NA,57200089327,NA,scopus
scopus_139,changgyu y,3,NA,57200091042,NA,scopus
scopus_140,phillips f,1,"yuan ze university, no.135, yuan-tung road, chung-li, taoyuan, 32003, taiwan;",7102508332,taiwan,scopus
scopus_141,brayne s,1,"the university of texas at austin, united states",55578372000,united states,scopus
scopus_142,zelenkauskaite a,1,"drexel university, 3141 chestnut st, psa 322, philadelphia, pa  19104, united states",24778823400,united states,scopus
scopus_143,nunan d,1,"henley business school, university of reading, reading, rg6 6ah, united kingdom;",55192926800,united kingdom,scopus
scopus_143,di domenico m,2,"surrey business school, university of surrey, guildford, gu2 7xh, united kingdom",57196912935,united kingdom,scopus
scopus_144,mantelero a,1,"department of management and production engineering, polytechnic university of turin, torino, italy",55660664700,italy,scopus
scopus_145,lodge jm,1,"melbourne centre for the study of higher education, university of melbourne, melbourne, australia;",56694060500,australia,scopus
scopus_145,alhadad ssj,2,"learning futures, griffith university, brisbane, australia;",22937190100,australia,scopus
scopus_145,lewis mj,3,"learning academy, division of student learning, charles sturt university, bathurst, australia;",35173048700,australia,scopus
scopus_145,gaåeviä d,4,"school of education and informatics, university of edinburgh, edinburgh, scotland, united kingdom",8549413500,united kingdom,scopus
scopus_146,ullah f,1,"department of computer science, comsats institute of information technology sahiwal, pakistan;",57189844739,pakistan,scopus
scopus_146,habib ma,2,"department of computer science, national textile university, faisalabad, pakistan;",35772504100,pakistan,scopus
scopus_146,farhan m,3,"department of computer engineering, bahria university, islamabad, pakistan;",56823258900,pakistan,scopus
scopus_146,khalid s,4,"department of computer science, comsats institute of information technology attock, pakistan",26641180800,pakistan,scopus
scopus_146,durrani my,5,NA,24775626200,NA,scopus
scopus_146,jabbar s,6,NA,35179598300,NA,scopus
scopus_147,gorham ae,1,"university of pennsylvania, united states",57199390895,united states,scopus
scopus_148,paxton a,1,"university of california, berkeley, institute of cognitive and brain sciences, 3210 tolman hall #1650, berkeley, ca  94720-1650, united states;",55618999100,united states,scopus
